"ResultIdentifier","ActivityTypeCode","TADA.ActivityType.Flag","ActivityMediaName","TADA.ActivityMediaName","ActivityMediaSubdivisionName","CountryCode","StateCode","CountyCode","MonitoringLocationName","TADA.MonitoringLocationName","MonitoringLocationTypeName","TADA.MonitoringLocationTypeName","MonitoringLocationDescriptionText","LatitudeMeasure","TADA.LatitudeMeasure","LongitudeMeasure","TADA.LongitudeMeasure","HorizontalCoordinateReferenceSystemDatumName","HUCEightDigitCode","MonitoringLocationIdentifier","TADA.MonitoringLocationIdentifier","ResultSampleFractionText","TADA.ResultSampleFractionText","TADA.SampleFraction.Flag","CharacteristicName","TADA.CharacteristicName","SubjectTaxonomicName","SampleTissueAnatomyName","MethodSpeciationName","TADA.MethodSpeciationName","TADA.MethodSpeciation.Flag","TADA.ComparableDataIdentifier","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityStartDateTime","ResultMeasureValue","ResultMeasure.MeasureUnitCode","TADA.ResultMeasureValue","TADA.ResultMeasure.MeasureUnitCode","TADA.WQXResultUnitConversion","TADA.ResultUnit.Flag","ResultValueTypeName","TADA.ResultMeasureValueDataTypes.Flag","ResultDetectionConditionText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValue","TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode","TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag","TADA.CensoredData.Flag","ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValue","TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag","ResultDepthHeightMeasure.MeasureUnitCode","TADA.ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","ActivityRelativeDepthName","ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValue","TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityDepthHeightMeasure.MeasureUnitCode","TADA.ActivityDepthHeightMeasure.MeasureUnitCode","ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValue","TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityTopDepthHeightMeasure.MeasureUnitCode","TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValue","TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag","ActivityBottomDepthHeightMeasure.MeasureUnitCode","TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode","ResultTimeBasisText","StatisticalBaseCode","ResultFileUrl","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodDescriptionText","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodUrl","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","MeasureQualifierCode","ResultStatusIdentifier","TADA.MeasureQualifierCode.Flag","TADA.MeasureQualifierCode.Def","ResultCommentText","ActivityCommentText","HydrologicCondition","HydrologicEvent","DataQuality.PrecisionValue","DataQuality.BiasValue","DataQuality.ConfidenceIntervalValue","DataQuality.UpperConfidenceLimitValue","DataQuality.LowerConfidenceLimitValue","SamplingDesignTypeCode","LaboratoryName","ResultLaboratoryCommentText","ActivityIdentifier","OrganizationIdentifier","OrganizationFormalName","ProjectName","ProjectDescriptionText","ProjectIdentifier","ProjectFileUrl","QAPPApprovedIndicator","QAPPApprovalAgencyName","AquiferName","AquiferTypeName","LocalAqfrName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityConductingOrganizationText","SampleAquifer","ActivityLocation.LatitudeMeasure","ActivityLocation.LongitudeMeasure","ResultWeightBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","USGSPCode","BinaryObjectFileName","BinaryObjectFileTypeCode","AnalysisStartDate","ResultDetectionQuantitationLimitUrl","LabSamplePreparationUrl","ActivityStartTime.TimeZoneCode_offset","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","FormationTypeText","ProjectMonitoringLocationWeightingUrl","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","ProviderName","LastUpdated"
"STORET-875922957","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River at Bonita","CLARK FORK RIVER AT BONITA","River/Stream","RIVER/STREAM","Clark Fork River at Bonita","46.7177",46.7177,"-113.5886",-113.5886,"UNKWN","17010202","TSWQC_WQX-CFRPO-12","TSWQC_WQX-CFRPO-12",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-06","10:45:00","MDT","2020-09-06 16:45:00","8.23","None",8.23,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-12-090620-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.7177","-113.5886",,,,,,,"2020-09-06",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:43:59"
"STORET-875922967","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River at Bonita","CLARK FORK RIVER AT BONITA","River/Stream","RIVER/STREAM","Clark Fork River at Bonita","46.7177",46.7177,"-113.5886",-113.5886,"UNKWN","17010202","TSWQC_WQX-CFRPO-12","TSWQC_WQX-CFRPO-12",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-21","09:00:00","MDT","2020-09-21 15:00:00","8.23","None",8.23,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-12-092120-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.7177","-113.5886",,,,,,,"2020-09-21",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:00"
"STORET-875922977","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River above Missoula","CLARK FORK RIVER ABOVE MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River above Missoula","46.8643",46.8643,"-113.9757",-113.9757,"UNKWN","17010204","TSWQC_WQX-CFRPO-15.5","TSWQC_WQX-CFRPO-15.5",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-07-14","17:00:00","MDT","2020-07-14 23:00:00","8.2","None",8.2,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-15.5-071420-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8643","-113.9757",,,,,,,"2020-07-14",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:00"
"STORET-875922987","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River above Missoula","CLARK FORK RIVER ABOVE MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River above Missoula","46.8643",46.8643,"-113.9757",-113.9757,"UNKWN","17010204","TSWQC_WQX-CFRPO-15.5","TSWQC_WQX-CFRPO-15.5",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-07-29","16:30:00","MDT","2020-07-29 22:30:00","8.16","None",8.16,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-15.5-072920-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8643","-113.9757",,,,,,,"2020-07-29",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:00"
"STORET-875922997","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River above Missoula","CLARK FORK RIVER ABOVE MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River above Missoula","46.8643",46.8643,"-113.9757",-113.9757,"UNKWN","17010204","TSWQC_WQX-CFRPO-15.5","TSWQC_WQX-CFRPO-15.5",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-11","14:45:00","MDT","2020-08-11 20:45:00","8.32","None",8.32,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-15.5-081120-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8643","-113.9757",,,,,,,"2020-08-11",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:00"
"STORET-875923007","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River above Missoula","CLARK FORK RIVER ABOVE MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River above Missoula","46.8643",46.8643,"-113.9757",-113.9757,"UNKWN","17010204","TSWQC_WQX-CFRPO-15.5","TSWQC_WQX-CFRPO-15.5",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-24","16:00:00","MDT","2020-08-24 22:00:00","8.41","None",8.41,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-15.5-082420-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8643","-113.9757",,,,,,,"2020-08-24",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:01"
"STORET-875923017","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River above Missoula","CLARK FORK RIVER ABOVE MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River above Missoula","46.8643",46.8643,"-113.9757",-113.9757,"UNKWN","17010204","TSWQC_WQX-CFRPO-15.5","TSWQC_WQX-CFRPO-15.5",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-06","10:15:00","MDT","2020-09-06 16:15:00","7.97","None",7.97,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-15.5-090620-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8643","-113.9757",,,,,,,"2020-09-06",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:01"
"STORET-875923027","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River above Missoula","CLARK FORK RIVER ABOVE MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River above Missoula","46.8643",46.8643,"-113.9757",-113.9757,"UNKWN","17010204","TSWQC_WQX-CFRPO-15.5","TSWQC_WQX-CFRPO-15.5",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-20","16:30:00","MDT","2020-09-20 22:30:00","8.27","None",8.27,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-15.5-092020-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8643","-113.9757",,,,,,,"2020-09-20",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:01"
"STORET-875923037","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River below Missoula","CLARK FORK RIVER BELOW MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River below Missoula","46.8745",46.8745,"-114.062",-114.062,"UNKWN","17010204","TSWQC_WQX-CFRPO-18","TSWQC_WQX-CFRPO-18",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-07-14","17:50:00","MDT","2020-07-14 23:50:00","8.23","None",8.23,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-18-071420-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8745","-114.062",,,,,,,"2020-07-14",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:02"
"STORET-875923047","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River below Missoula","CLARK FORK RIVER BELOW MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River below Missoula","46.8745",46.8745,"-114.062",-114.062,"UNKWN","17010204","TSWQC_WQX-CFRPO-18","TSWQC_WQX-CFRPO-18",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-07-29","17:45:00","MDT","2020-07-29 23:45:00","8.28","None",8.28,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-18-072920-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8745","-114.062",,,,,,,"2020-07-29",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:02"
"STORET-875923057","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River below Missoula","CLARK FORK RIVER BELOW MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River below Missoula","46.8745",46.8745,"-114.062",-114.062,"UNKWN","17010204","TSWQC_WQX-CFRPO-18","TSWQC_WQX-CFRPO-18",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-11","15:45:00","MDT","2020-08-11 21:45:00","8.41","None",8.41,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-18-081120-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8745","-114.062",,,,,,,"2020-08-11",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:02"
"STORET-875923067","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River below Missoula","CLARK FORK RIVER BELOW MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River below Missoula","46.8745",46.8745,"-114.062",-114.062,"UNKWN","17010204","TSWQC_WQX-CFRPO-18","TSWQC_WQX-CFRPO-18",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-08-25","09:00:00","MDT","2020-08-25 15:00:00","8.12","None",8.12,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-18-082520-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8745","-114.062",,,,,,,"2020-08-25",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:03"
"STORET-875923077","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River below Missoula","CLARK FORK RIVER BELOW MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River below Missoula","46.8745",46.8745,"-114.062",-114.062,"UNKWN","17010204","TSWQC_WQX-CFRPO-18","TSWQC_WQX-CFRPO-18",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-06","09:30:00","MDT","2020-09-06 15:30:00","7.88","None",7.88,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-18-090620-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8745","-114.062",,,,,,,"2020-09-06",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:03"
"STORET-875923087","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River below Missoula","CLARK FORK RIVER BELOW MISSOULA","River/Stream","RIVER/STREAM","Clark Fork River below Missoula","46.8745",46.8745,"-114.062",-114.062,"UNKWN","17010204","TSWQC_WQX-CFRPO-18","TSWQC_WQX-CFRPO-18",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-09-20","15:30:00","MDT","2020-09-20 21:30:00","8.2","None",8.2,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-18-092020-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"46.8745","-114.062",,,,,,,"2020-09-20",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:03"
"STORET-875923162","Field Msr/Obs","Non_QC","Water","WATER","Surface Water","US","30","063","Clark Fork River at Huson","CLARK FORK RIVER AT HUSON","River/Stream","RIVER/STREAM","Clark Fork River at Huson","47.0333",47.0333,"-114.3429",-114.3429,"UNKWN","17010204","TSWQC_WQX-CFRPO-22","TSWQC_WQX-CFRPO-22",,,"Not Reviewed","pH","PH",,,,,"Not Reviewed","PH_NA_NA_NONE","2020-07-15","16:30:00","MDT","2020-07-15 22:30:00","8.21","None",8.21,"NONE","Convert","Pass","Actual","Numeric",,,,,,,"NA - Not Available","Uncensored",,,"NA - Not Available",,,,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,"NA - Not Available",,,,,,,,,,,,,,,,,"Final","Pass","NA - Not Applicable",,,,,,,,,,,,,"TSWQC_WQX-CFR-22-071520-FM","TSWQC_WQX","Tri-State Water Quality Council","Clark Fork River-Pend Oreille Watershed Water Quality Monitoring Program","Water quality monitoring in the Clark Fork Watershed by the Clark Fork River Water Quality Monitoring Committee.  Data collected for this project will be used for 5 year trend reports for the Clark Fork River-Pend Oreille Watershed.","CFR-BASIN","https://www.waterqualitydata.us/data/providers/STORET/organizations/TSWQC_WQX/projects/CFR-BASIN/files","Y","Montana DEQ",,,,,,,,,,,,,"Clark Fork Coalition",,"47.0333","-114.3429",,,,,,,"2020-07-15",,,"6",,,,"GPS-Unspecified",,,,,,,,,,,,,"STORET","2021-02-12T11:44:06"
