ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
NWIS-121426755,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,7/8/2021,10:00:00,MDT,7/8/2021 16:00,4.93,mg/l as N,4.93,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101254,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121426790,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,7/8/2021,10:00:00,MDT,7/8/2021 16:00,0.315,mg/l,0.315,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02101254,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,9/29/2021,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121426882,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,7/8/2021,10:00:00,MDT,7/8/2021 16:00,21.8,mg/l asNO3,21.8,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101254,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121426939,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,7/1/2021,12:30:00,MDT,7/1/2021 18:30,0.219,mg/l as N,0.219,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101255,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-121426974,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,7/1/2021,12:30:00,MDT,7/1/2021 18:30,0.067,mg/l,0.067,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02101255,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,9/29/2021,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-121427066,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,7/1/2021,12:30:00,MDT,7/1/2021 18:30,0.969,mg/l asNO3,0.969,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,70,USGS parameter code 82398,Grab sample  (dip),,Open-Mouth Bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101255,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-121427121,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,7/1/2021,9:30:00,MDT,7/1/2021 15:30,5.44,mg/l as N,5.44,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101256,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121427156,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,7/1/2021,9:30:00,MDT,7/1/2021 15:30,0.437,mg/l,0.437,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwisut.01.02101256,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,9/29/2021,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121427248,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,7/1/2021,9:30:00,MDT,7/1/2021 15:30,24.1,mg/l asNO3,24.1,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101256,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121535913,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,7/28/2021,14:00:00,MDT,7/28/2021 20:00,6.12,mg/l as N,6.12,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101386,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121535948,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,7/28/2021,14:00:00,MDT,7/28/2021 20:00,0.481,mg/l,0.481,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",holding time exceededsee result laboratory comment,nwisut.01.02101386,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,12/1/2021,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121536040,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.73355737,40.73355737,-111.9232703,-111.9232703,NAD83,16020204,USGS-10171000,USGS-10171000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,7/28/2021,14:00:00,MDT,7/28/2021 20:00,27.1,mg/l asNO3,27.1,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101386,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,5,seconds,Interpolated from MAP.,4222.64,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,3438,sq mi,3183,sq mi,NWIS,
NWIS-121536099,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,7/28/2021,12:00:00,MDT,7/28/2021 18:00,0.035,mg/l as N,0.035,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101387,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-121536134,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Suspended,SUSPENDED,Pass,Nitrogen,NITROGEN,,,,,Not Reviewed,NITROGEN_SUSPENDED_NA_MG/L,7/28/2021,12:00:00,MDT,7/28/2021 18:00,0.375,mg/l,0.375,MG/L,Convert,Pass,Actual,Numeric,,Long Term Method Detection Level,0.03,mg/l,0.03,MG/L,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"TPN, GF/F, combusion",,COMB7,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",holding time exceededsee result laboratory comment,nwisut.01.02101387,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,49570,,,12/1/2021,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-121536226,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS NO3,Pass,NITRATE_DISSOLVED_AS NO3_MG/L,7/28/2021,12:00:00,MDT,7/28/2021 18:00,0.153,mg/l asNO3,0.153,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101387,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,71851,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
NWIS-121672357,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,49,35,,,Stream,STREAM,,40.66430556,40.66430556,-111.898861,-111.898861,NAD83,16020204,USGS-10168000,USGS-10168000,Dissolved,DISSOLVED,Pass,Nitrate,NITRATE,,,,AS N,Pass,NITRATE_DISSOLVED_AS N_MG/L,8/13/2021,13:30:00,MDT,8/13/2021 19:30,0.172,mg/l as N,0.172,MG/L,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Computation by NWIS algorithm,"NWIS User's Manual, QW System, Section 3.6.7",ALGOR,USGS,,Not Reviewed,15,USGS parameter code 82398,"10 or more equal width verticals, equal non-iso transit rate limited by velocity",,US DH-81 with Teflon cap and nozzle,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,,,nwisut.01.02101502,USGS-UT,USGS Utah Water Science Center,Not a duplicate,Unique,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey,,,,,,,618,,,,,,6,,1,seconds,Interpolated from Digital MAP.,4254.24,feet,0.13,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,,,46,sq mi,,,NWIS,
