ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
NWIS-121115585,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,5/19/2021,11:30:00,MDT,5/19/2021 17:30,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,"Stable, high stage",Snowmelt,,,,,,,"USGS-National Water Quality Lab, Denver, CO",holding time exceededsee result laboratory comment,nwismt.01.02100257,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,6/24/2021,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-121115631,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,5/19/2021,10:00:00,MDT,5/19/2021 16:00,7.8,std units,7.8,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4",PROBE,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,"Stable, high stage",Snowmelt,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100258,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-121115632,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,5/19/2021,10:00:00,MDT,5/19/2021 16:00,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,Hold time parameters were exceeded during the collection to analysis phase of sample processing.,,"Stable, high stage",Snowmelt,,,,,,,"USGS-National Water Quality Lab, Denver, CO",holding time exceededsee result laboratory comment,nwismt.01.02100258,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,6/24/2021,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-121227523,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2021,13:30:00,MDT,6/9/2021 19:30,8.1,std units,8.1,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4",PROBE,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,Falling stage,Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100280,USGS-MT,USGS Montana Water Science Center,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-121227524,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2021,13:30:00,MDT,6/9/2021 19:30,8.1,std units,8.1,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,Falling stage,Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100280,USGS-MT,USGS Montana Water Science Center,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,7/7/2021,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-121227571,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2021,11:45:00,MDT,6/9/2021 17:45,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4",PROBE,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,Falling stage,Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100281,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-121227572,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2021,11:45:00,MDT,6/9/2021 17:45,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,,Falling stage,Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100281,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,7/7/2021,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-121227619,Quality Control Sample-Field Replicate,QC_replicate,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2021,10:00:00,MDT,6/9/2021 16:00,8.1,std units,8.1,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4",PROBE,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,REPLICATE QA SAMPLE COLLECTED.,Falling stage,Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100282,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-121227620,Quality Control Sample-Field Replicate,QC_replicate,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,6/9/2021,10:00:00,MDT,6/9/2021 16:00,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,20,USGS parameter code 82398,Equal discharge increment (edi),,US D-95 plastic bottle,,Accepted,Pass,NA - Not Applicable,,REPLICATE QA SAMPLE COLLECTED.,Falling stage,Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100282,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,7/7/2021,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-121469251,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2021,11:30:00,MDT,7/14/2021 17:30,8.4,std units,8.4,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4",PROBE,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100345,USGS-MT,USGS Montana Water Science Center,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-121469252,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8259111,46.8259111,-113.8140306,-113.8140306,NAD83,17010202,USGS-12334550,USGS-12334550,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2021,11:30:00,MDT,7/14/2021 17:30,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100345,USGS-MT,USGS Montana Water Science Center,,,National Water Quality Assessment Program (NAWQA),,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/2/2021,,,6,24000,0.1,seconds,Interpolated from Digital MAP.,3320,feet,20,feet,Interpolated from topographic map.,NAVD88,,,3657,sq mi,,,NWIS,
NWIS-121469296,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.8994111,46.8994111,-113.7563194,-113.7563194,NAD83,17010203,USGS-12340000,USGS-12340000,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2021,10:45:00,MDT,7/14/2021 16:45,8.4,std units,8.4,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4",PROBE,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100346,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3344.76,feet,1,feet,Interpolated from topographic map.,NGVD29,,,2287,sq mi,,,NWIS,
NWIS-121469339,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2021,9:45:00,MDT,7/14/2021 15:45,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, field, electrometric","USGS National Field Manual, Chapter A6.4",PROBE,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100347,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-121469340,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,7/14/2021,9:45:00,MDT,7/14/2021 15:45,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100347,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/2/2021,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-121736344,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2021,9:45:00,MDT,8/18/2021 15:45,8.1,std units,8.1,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, low stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02100408,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-121736345,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,8/18/2021,9:45:00,MDT,8/18/2021 15:45,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, low stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02100408,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,8/31/2021,,,6,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-122536009,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,10/14/2021,8:15:00,MST,10/14/2021 15:15,8.2,std units,8.2,NONE,Convert,Pass,Actual,Numeric,,,,,,,NA - Not Available,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,U.S. Geological Survey-Water Resources Discipline,,nwismt.01.02200017,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,400,,,,,,7,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
NWIS-122536010,Sample-Routine,Non_QC,Water,WATER,Surface Water,US,30,63,,,Stream,STREAM,,46.87676389,46.87676389,-113.9321194,-113.9321194,NAD83,17010204,USGS-12340500,USGS-12340500,Total,TOTAL,Suspect,pH,PH,,,,,Not Reviewed,PH_TOTAL_NA_NONE,10/14/2021,8:15:00,MST,10/14/2021 15:15,8.3,std units,8.3,NONE,Convert,Pass,Actual,Numeric,,Lower Reporting Limit,0.1,std units,0.1,NONE,Numeric,Uncensored,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,"pH, lab, auto glass electrode","USGS TWRI 5-A1/1989, p 363",EL006,USGS,,10,USGS parameter code 82398,Equal width increment (ewi),,US DH-81,,Accepted,Pass,NA - Not Applicable,,,"Stable, normal stage",Routine sample,,,,,,,"USGS-National Water Quality Lab, Denver, CO",,nwismt.01.02200017,USGS-MT,USGS Montana Water Science Center,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,403,,,10/27/2021,,,7,,0.1,seconds,Interpolated from Digital MAP.,3198.3,feet,20,feet,Interpolated from topographic map.,NGVD29,,,6021,sq mi,,,NWIS,
