"organizationIdentifier","organizationName","organizationTypeText","reportingCycleText","assessments_assessmentUnitIdentifier","assessments_useAttainments_useName","assessments_cycleLastAssessedText","assessments_yearLastMonitoredText"
"21COL001","Colorado","State","2024","COARMA02_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA02_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA03_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA03_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA03_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA03_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA04a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA04a_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARMA04a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA04b_B","Agriculture","2018","2014"
"21COL001","Colorado","State","2024","COARMA04b_B","Aquatic Life Warm Water-Class 1","2018","2014"
"21COL001","Colorado","State","2024","COARMA04b_B","Recreation","2018","2014"
"21COL001","Colorado","State","2024","COARMA04b_C","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARMA04b_C","Aquatic Life Warm Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARMA04b_C","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARMA04c_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA04c_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA04c_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA04c_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA04d_A","Agriculture","2016","2011"
"21COL001","Colorado","State","2024","COARMA04d_A","Aquatic Life Warm Water-Class 2","2016","2011"
"21COL001","Colorado","State","2024","COARMA04d_A","Recreation","2016","2011"
"21COL001","Colorado","State","2024","COARMA04d_A","Water Supply","2016","2011"
"21COL001","Colorado","State","2024","COARMA04e_A","Agriculture","2016","2011"
"21COL001","Colorado","State","2024","COARMA04e_A","Aquatic Life Warm Water-Class 2","2016","2011"
"21COL001","Colorado","State","2024","COARMA04e_A","Recreation","2016","2011"
"21COL001","Colorado","State","2024","COARMA04f_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA04f_A","Aquatic Life Warm Water-Class 2","1900",""
"21COL001","Colorado","State","2024","COARMA04f_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA04g_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA04g_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARMA04g_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA05a_A","Agriculture","2018","2011"
"21COL001","Colorado","State","2024","COARMA05a_A","Aquatic Life Cold Water-Class 1","2018","2011"
"21COL001","Colorado","State","2024","COARMA05a_A","Recreation","2018","2011"
"21COL001","Colorado","State","2024","COARMA05a_A","Water Supply","2018","2011"
"21COL001","Colorado","State","2024","COARMA05b_A","Agriculture","2018","2014"
"21COL001","Colorado","State","2024","COARMA05b_A","Aquatic Life Cold Water-Class 1","2018","2014"
"21COL001","Colorado","State","2024","COARMA05b_A","Recreation","2018","2014"
"21COL001","Colorado","State","2024","COARMA05b_A","Water Supply","2018","2014"
"21COL001","Colorado","State","2024","COARMA06a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA06a_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARMA06a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA06a_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA06b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA06b_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARMA06b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA06b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA07a_A","Agriculture","2014","2012"
"21COL001","Colorado","State","2024","COARMA07a_A","Aquatic Life Cold Water-Class 1","2014","2012"
"21COL001","Colorado","State","2024","COARMA07a_A","Recreation","2014","2012"
"21COL001","Colorado","State","2024","COARMA07a_A","Water Supply","2014","2012"
"21COL001","Colorado","State","2024","COARMA07b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA07b_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA07b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA07b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA09_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA09_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARMA09_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA09_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA10_A","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARMA10_A","Aquatic Life Warm Water-Class 2","2018","2015"
"21COL001","Colorado","State","2024","COARMA10_A","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARMA11a_A","Agriculture","2012","2011"
"21COL001","Colorado","State","2024","COARMA11a_A","Aquatic Life Cold Water-Class 1","2012","2011"
"21COL001","Colorado","State","2024","COARMA11a_A","Recreation","2012","2011"
"21COL001","Colorado","State","2024","COARMA11a_A","Water Supply","2012","2011"
"21COL001","Colorado","State","2024","COARMA11b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA11b_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA11b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA11b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA12_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA12_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARMA12_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA12_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA13a_B","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA13a_B","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA13a_B","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA13a_B","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA13a_D","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARMA13a_D","Aquatic Life Cold Water-Class 1","2024","2020"
"21COL001","Colorado","State","2024","COARMA13a_D","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARMA13a_D","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARMA13a_E","Agriculture","2024","2020"
"21COL001","Colorado","State","2024","COARMA13a_E","Aquatic Life Cold Water-Class 1","2024","2020"
"21COL001","Colorado","State","2024","COARMA13a_E","Recreation","2024","2020"
"21COL001","Colorado","State","2024","COARMA13a_E","Water Supply","2024","2020"
"21COL001","Colorado","State","2024","COARMA13b_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA13b_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA13b_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA13b_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA13c_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA13c_A","Aquatic Life Warm Water-Class 2","2018","2016"
"21COL001","Colorado","State","2024","COARMA13c_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA13c_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA14_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA14_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA14_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA14_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA15_A","Agriculture","2015","2010"
"21COL001","Colorado","State","2024","COARMA15_A","Aquatic Life Warm Water-Class 2","2015","2010"
"21COL001","Colorado","State","2024","COARMA15_A","Recreation","2015","2010"
"21COL001","Colorado","State","2024","COARMA17_A","Agriculture","2015","2011"
"21COL001","Colorado","State","2024","COARMA17_A","Aquatic Life Cold Water-Class 1","2015","2011"
"21COL001","Colorado","State","2024","COARMA17_A","Recreation","2015","2011"
"21COL001","Colorado","State","2024","COARMA17_A","Water Supply","2015","2011"
"21COL001","Colorado","State","2024","COARMA18a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA18a_A","Aquatic Life Warm Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA18a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA18a_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA18b_A","Agriculture","2006","2006"
"21COL001","Colorado","State","2024","COARMA18b_A","Aquatic Life Warm Water-Class 1","2006","2006"
"21COL001","Colorado","State","2024","COARMA18b_A","Recreation","2006","2006"
"21COL001","Colorado","State","2024","COARMA18b_A","Water Supply","2006","2006"
"21COL001","Colorado","State","2024","COARMA19_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA19_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA19_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA19_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA20_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARMA20_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARMA20_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARMA20_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARMA21_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA21_A","Aquatic Life Warm Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA21_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA21_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA22_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA22_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA22_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA22_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA23_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA23_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA23_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA23_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA24_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA24_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA24_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA24_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA25_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA25_A","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA25_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA25_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA26_B","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_B","Aquatic Life Cold Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_B","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_B","Water Supply","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_C","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_C","Aquatic Life Cold Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_C","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_C","Water Supply","2018","2015"
"21COL001","Colorado","State","2024","COARMA26_D","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA26_D","Aquatic Life Cold Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA26_D","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA26_D","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARMA28_A","Agriculture","1900",""
"21COL001","Colorado","State","2024","COARMA28_A","Aquatic Life Warm Water-Class 1","1900",""
"21COL001","Colorado","State","2024","COARMA28_A","Recreation","1900",""
"21COL001","Colorado","State","2024","COARMA28_A","Water Supply","1900",""
"21COL001","Colorado","State","2024","COARUA01a_A","Agriculture","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_A","Aquatic Life Cold Water-Class 1","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_A","Recreation","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_A","Water Supply","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_B","Agriculture","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_B","Aquatic Life Cold Water-Class 1","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_B","Recreation","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_B","Water Supply","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_C","Agriculture","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_C","Aquatic Life Cold Water-Class 1","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_C","Recreation","2018","2013"
"21COL001","Colorado","State","2024","COARUA01a_C","Water Supply","2018","2013"
"21COL001","Colorado","State","2024","COARUA01b_A","Aquatic Life Cold Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARUA01b_A","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARUA01b_A","Water Supply","2018","2015"
"21COL001","Colorado","State","2024","COARUA02a_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARUA02a_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARUA02a_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARUA02a_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARUA02b_A","Agriculture","2018","2015"
"21COL001","Colorado","State","2024","COARUA02b_A","Aquatic Life Cold Water-Class 1","2018","2015"
"21COL001","Colorado","State","2024","COARUA02b_A","Recreation","2018","2015"
"21COL001","Colorado","State","2024","COARUA02c_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARUA02c_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARUA02c_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARUA02c_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARUA03_A","Agriculture","2018","2016"
"21COL001","Colorado","State","2024","COARUA03_A","Aquatic Life Cold Water-Class 1","2018","2016"
"21COL001","Colorado","State","2024","COARUA03_A","Recreation","2018","2016"
"21COL001","Colorado","State","2024","COARUA03_A","Water Supply","2018","2016"
"21COL001","Colorado","State","2024","COARUA04a_B","Agriculture","2024","2022"
"21COL001","Colorado","State","2024","COARUA04a_B","Aquatic Life Cold Water-Class 1","2024","2022"
"21COL001","Colorado","State","2024","COARUA04a_B","Recreation","2024","2022"
"21COL001","Colorado","State","2024","COARUA04a_B","Water Supply","2024","2022"
"21COL001","Colorado","State","2024","COARUA04a_C","Agriculture","2024","2022"
"21COL001","Colorado","State","2024","COARUA04a_C","Aquatic Life Cold Water-Class 1","2024","2022"
"21COL001","Colorado","State","2024","COARUA04a_C","Recreation","2024","2022"
"21COL001","Colorado","State","2024","COARUA04a_C","Water Supply","2024","2022"
"21COL001","Colorado","State","2024","COARUA04b_A","Agriculture","2018","2016"
