ASSESSMENT_UNIT_ID,ASSESSMENT_UNIT_NAME,USE_CLASS_NAME,EPA_IR_CATEGORY_ID,WATER_TYPE_NAME,USE_NAME,ATTAINMENT_CODE_NAME
WYBH100800100101_01,Mail Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSR170401030305_01,Clark's Draw,CLASS 3B,3,STREAM,Wildlife,Not Assessed
WYTR100901010207_02,Jackson Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800070406_01,Poison Spider Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYBH100800010110_01,Trappers Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902050103_01,Billy Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800100606_01,Middle Fork Mill Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSP101900090107_03,Crow Creek,CLASS 2C,4A,STREAM,Fish Consumption,Not Assessed
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYBH100800120000_00,North Fork Shoshone River Drainage,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYPR100902050110_01,Beaver Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800060101_02,Sweetwater River,CLASS 1,2,STREAM,Cold Water Game Fish,Fully Supporting
WYSP101900090107_04,Crow Creek,CLASS 2AB,4A,STREAM,Fish Consumption,Not Assessed
WYGR140401070205_01,Willow Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYGR140401040102_01,Squaw Creek,CLASS 2AB,2,STREAM,Recreation,Insufficient Information
WYGR140401060104_01,Trout Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401040407_01,Big Sandy River ,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYSR170401020102_01,South Fork Fish Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800020303_01,Big Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902060106_01,French Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYCR101201030000_01,Cheyenne River,CLASS 2ABWW,2,STREAM,Industry,Fully Supporting
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800100204_01,Miller Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Agriculture,Fully Supporting
WYNP101800040202_01,Rock Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYNP101800070302_03,Goose Lake,CLASS 3B,5,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYGR140401040203_01,Little Sandy River,CLASS 2AB,5,STREAM,Fish Consumption,Fully Supporting
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYBH100800070608_01,Grass Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Not Assessed
WYBH100800080705_01,Nowood River,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYNP101800100204_01,Miller Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Wildlife,Fully Supporting
WYNP101800040202_01,Rock Creek,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYPR100902080500_01,Little Powder River,CLASS 2AB,5R,STREAM,Recreation,Not Supporting
WYTR100901010405_01,Dutch Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYGR140401070208_01,Smiths Fork,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYTR100901010106_01,Columbus Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYGR140401040102_03,East Fork Squaw Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902060103_01,Hunter Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800060308_01,Sweetwater River,CLASS 1,2,STREAM,Drinking Water,Fully Supporting
WYNP101800070503_01,Illco Pond,CLASS 3B,5,"LAKE, FRESHWATER",Industry,Not Assessed
WYPR100902050204_01,Crazy Woman Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401050506_01,Bitter Creek,CLASS 2C,5,STREAM,Fish Consumption,Not Assessed
WYPR100902050106_01,Doyle Creek ,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800070300_01,North Platte River,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYNP101800100707_01,Laramie River,CLASS 2AB,4A,STREAM,Drinking Water,Not Assessed
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Cold Water Fishery,Fully Supporting
WYBF101202010602_01,Stonepile Creek,CLASS 3B,4A,STREAM,Agriculture,Not Assessed
WYPR100902050108_00,Middle Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBH100800030108_03,Little Popo Agie River,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBH100800100600_01,Porcupine Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902060302_01,South Piney Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYBH100800030108_02,Little Popo Agie River,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYBH100800030108_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYLS140500030408_01,Savery Creek,CLASS 2AB,5,STREAM,Scenic Value,Not Assessed
WYSR170401030101_01,Fish Creek,CLASS 1,5,STREAM,Fish Consumption,Not Assessed
WYBH100800030108_01,Little Popo Agie River,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500040103_01,Muddy Creek,CLASS 2C,2,STREAM,Recreation,Not Assessed
WYSR170401010503_01,North Fork Spread Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401070701_01,Hams Fork,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYPR100902050103_01,Billy Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800070607_01,Grass Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800120208_01,Horse Creek,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYBH100800030210_00,Squaw Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401011102_00,LaBarge Creek ,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBR160101010201_01,Bear River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500040102_02,McKinney Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYNP101800040202_02,Rock Creek,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYCR101201030200_01,Black Thunder Creek,CLASS 3B,2,STREAM,Wildlife,Fully Supporting
WYPR100902060303_01,North Piney Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYSP101900090203_01,Crow Creek,CLASS 2C,4A,STREAM,Scenic Value,Not Assessed
WYYR100700060106_01,Squaw Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800080905_01,Horseshoe Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYLS140500030108_03,Battle Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Fully Supporting
WYSR170401030205_01,Flat Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYBH100800071001_01,Sage Creek,CLASS 3B,4A,STREAM,Recreation,Not Supporting
WYNP101800050103_01,Little Medicine Bow River,CLASS 2AB,2,STREAM,Drinking Water,Fully Supporting
WYTR100901010402_01,Prairie Dog Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYGR140401060104_02,Trout Creek,CLASS 2AB,5,STREAM,Industry,Not Assessed
WYBH100800071000_01,Bighorn River,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYPR100902050204_01,Crazy Woman Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYBH100800030108_02,Little Popo Agie River,CLASS 2AB,2,STREAM,Wildlife,Not Assessed
WYGR140401040104_01,Big Sandy River,CLASS 2AB,5,"STREAM, PERENNIAL",Drinking Water,Fully Supporting
WYTR100901010205_01,Big Goose Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Assessed
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Aquatic Life other than Fish,Insufficient Information
WYNP101800070302_02,Rasmus Lee Lake,CLASS 3B,5,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYBF101202010602_01,Stonepile Creek,CLASS 3B,4A,STREAM,Scenic Value,Not Assessed
WYBH100800050202_01,Ocean Lake,CLASS 2ABWW,4A,"LAKE, FRESHWATER",Recreation,Not Assessed
WYPR100902060305_01,North and South Fork Shell Creek,CLASS 3B,2,STREAM,Recreation,Not Assessed
WYBF101202010906_03,Reservoir Gulch,CLASS 3B,2,STREAM,Industry,Fully Supporting
WYLS140500030108_01,Battle Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYGR140401070701_01,Hams Fork,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYNP101800060603_01,Crooks Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYNP101800020500_01,Encampment River ,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800100102_01,Granite Creek,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBR160101020304_00,Giraffe Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800160107_01,West Pass Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYLS140500040102_01,McKinney Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBF101202010906_03,Reservoir Gulch,CLASS 3B,2,STREAM,Wildlife,Fully Supporting
WYGR140401020403_01,Pole Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYBH100800070500_01,Kirby Creek,CLASS 2C,4A,STREAM,Fish Consumption,Not Assessed
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Supporting
WYTR100901010111_01,Tongue River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYBH100800020301_02,Beaver Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800050404_01,Poison Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYBH100800020301_01,Little Beaver Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYPR100902050100_01,North Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBH100800140307_01,Foster Gulch,CLASS 2C,4A,STREAM,Scenic Value,Not Assessed
WYLS140500030405_01,Little Savery Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800100102_01,Granite Creek,CLASS 2AB,4A,STREAM,Recreation,Not Supporting
WYNP101800040202_01,Rock Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYBH100800010104_01,Brooks Lake,CLASS 2AB,5,LAKE/RESERVOIR/POND,Drinking Water,Not Assessed
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010401_01,Meade Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYTR100901010208_04,Little Goose Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYGR140401011103_01,Rock Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYLS140500030407_01,Big Sandstone Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010108_02,Tongue River,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYNP101800060104_01,Sweetwater River,CLASS 1,5,STREAM,Cold Water Game Fish,Insufficient Information
WYLS140500030109_02,West Fork Battle Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010401_01,Meade Creek,CLASS 2AB,5,STREAM,Wildlife,Not Assessed
WYBH100800070608_01,Grass Creek,CLASS 2AB,2,STREAM,Fish Consumption,Fully Supporting
WYBF101202010600_01,Donkey Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800140206_01,Bitter Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYTR100901010203_02,Coney Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYTR100901010301_01,Tongue River ,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYNP101800120609_01,Dry Creek,CLASS 2C,5,STREAM,Agriculture,Not Assessed
WYGR140401060104_03,Gooseberry Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Insufficient Information
WYPR100902010101_01,Rock Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYBH100800080603_01,Soldier Creek,CLASS 2AB,2,STREAM,Cold Water Game Fish,Fully Supporting
WYPR100902020104_01,Fourmile Creek,CLASS 3B,2,STREAM,Wildlife,Fully Supporting
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYLS140500040102_01,McKinney Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYTR100901010207_03,Little Goose Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYLS140500040101_01,Muddy Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYBH100800080406_01,Canyon Creek,CLASS 2AB,3,STREAM,Scenic Value,Not Assessed
WYTR100901010104_02,South Fork Tongue River,CLASS 1,2,STREAM,Scenic Value,Not Assessed
WYBH100800140408_01,Sage Creek,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYGR140401070106_01,Blacks Fork,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYPR100902050305_01,Crazy Woman Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Supporting
WYNP101800020105_02,Muddy Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902050110_02,Pole Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800060104_01,Sweetwater River,CLASS 1,5,STREAM,Agriculture,Fully Supporting
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYGR140401040102_01,Squaw Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYNP101800060103_01,Lander Creek,CLASS 2AB,5,STREAM,Recreation,Not Supporting
WYBF101202010501_01,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Scenic Value,Not Assessed
WYBH100800010409_00,"Wind River, East Fork",CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYLS140500040101_02,Littlefield Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYTR100901010110_01,Wolf Creek,CLASS 2AB,4A,STREAM,Wildlife,Not Assessed
WYSR170401030101_02,Fish Creek,CLASS 1,5,"STREAM, PERENNIAL",Drinking Water,Not Assessed
WYNP101800110906_01,Chugwater Creek,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYLS140500030408_03,Loco Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYLS140500040308_01,Muddy Creek,CLASS 2C,5,STREAM,Agriculture,Not Assessed
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYTR100901010101_01,North Tongue River,CLASS 1,4A,STREAM,Fish Consumption,Not Assessed
WYSR170401030305_01,Clark's Draw,CLASS 3B,3,STREAM,Aquatic Life other than Fish,Not Assessed
WYNP101800100603_02,Snowy Range Lakes,CLASS 2AB,2,"LAKE, FRESHWATER",Wildlife,Fully Supporting
WYBH100800030207_01,Middle Fork Popo Agie River,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800100301_01,Bighorn River,CLASS 2AB,4A,STREAM,Industry,Not Assessed
WYGR140401070701_01,Hams Fork,CLASS 2AB,5,STREAM,Cold Water Fishery,Not Supporting
WYNP101800070302_03,Goose Lake,CLASS 3B,5,"LAKE, FRESHWATER",Agriculture,Not Assessed
WYPR100902060303_04,Dalton Ditch,CLASS 3B,5,STREAM,Wildlife,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Agriculture,Not Assessed
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYBH100800030210_00,Squaw Creek,CLASS 2AB,2,STREAM,Agriculture,Not Assessed
WYNP101800060204_01,Willow Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010204_01,Park Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYTR100901010208_03,Kruse Creek,CLASS 3B,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800140107_01,Dry Gulch,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYBH100800070909_01,Fifteenmile Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYBH100800060404_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Cold Water Game Fish,Not Supporting
WYNP101800100403_01,Meeboer Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Industry,Fully Supporting
WYPR100902050108_00,Middle Fork Crazy Woman Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYPR100902060303_02,Dalton Ditch,CLASS 3B,5,STREAM,Industry,Not Assessed
WYNP101800100504_01,Laramie River,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYSR170401030101_02,Fish Creek,CLASS 1,5,"STREAM, PERENNIAL",Wildlife,Not Assessed
WYBH100800030103_01,Deep Creek,CLASS 2AB,2,STREAM,Agriculture,Fully Supporting
WYPR100902010202_01,Blue Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYLS140500040101_01,Muddy Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYTR100901010203_02,Coney Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYNP101800020104_03,Rambler Creek,CLASS 3B,5,STREAM,Wildlife,Insufficient Information
WYBH100800080603_02,South Paintrock Creek,CLASS 2AB,2,STREAM,Industry,Not Assessed
WYGR140401070208_00,Smiths Fork,CLASS 2AB,4A,STREAM,Non-Game Fish,Not Assessed
WYNP101800020504_01,Encampment River,CLASS 1,2,STREAM,Industry,Fully Supporting
WYBH100800090405_01,Greybull River,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYBF101202010903_01,Blacktail Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYPR100902060106_01,French Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800080905_01,Horseshoe Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYSP101900090107_02,Crow Creek,CLASS 2C,4A,STREAM,Industry,Not Assessed
WYTR100901010402_02,Wildcat Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYLS140500030108_02,Battle Creek,CLASS 1,2,STREAM,Drinking Water,Fully Supporting
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYBH100800050607_02,Boysen Reservoir,CLASS 2AB,3,RESERVOIR,Cold Water Game Fish,Not Assessed
WYCR101201030200_01,Black Thunder Creek,CLASS 3B,2,STREAM,Agriculture,Fully Supporting
WYBF101202010601_01,Gillette Fishing Lake,CLASS 2AB,4A,"LAKE, FRESHWATER",Non-Game Fish,Not Assessed
WYBR160101010303_01,Bear River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Supporting
WYTR100901010203_02,Coney Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYGR140401070203_01,West Fork Smiths Fork,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBH100800100101_01,Mail Creek,CLASS 2AB,2,STREAM,Aquatic Life other than Fish,Fully Supporting
WYNP101800020500_01,Encampment River ,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYNP101800020000_01,North Platte River,CLASS 1,2,STREAM,Agriculture,Fully Supporting
WYNP101800020104_01,Bear Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYGR140401070701_01,Hams Fork,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYLS140500030401_01,East Fork Savery Creek,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010208_02,McCormick Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYBH100800030207_02,Baldwin Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYNP101800100603_01,Hanging Lake,CLASS 2AB,2,"LAKE, FRESHWATER",Scenic Value,Not Assessed
WYBH100800140107_01,Dry Gulch,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYTR100901010208_04,Little Goose Creek,CLASS 2AB,5,STREAM,Aquatic Life other than Fish,Not Assessed
WYNP101800100200_01,Laramie River,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYNP101800100200_01,Laramie River,CLASS 2AB,2,STREAM,Cold Water Fishery,Fully Supporting
WYPR100902050110_01,Beaver Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYBF101202010906_04,Cub Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYNP101800040100_01,Medicine Bow River ,CLASS 2AB,2,STREAM,Drinking Water,Not Assessed
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Drinking Water,Not Assessed
WYBH100800140307_01,Foster Gulch,CLASS 2C,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBH100800060404_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Aquatic Life other than Fish,Not Supporting
WYPR100902040300_01,Salt Creek ,CLASS 2C,5,STREAM,Non-Game Fish,Not Supporting
WYPR100902060403_01,Piney Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYTR100901010401_02,Prairie Dog Creek,CLASS 2AB,5,STREAM,Non-Game Fish,Not Assessed
WYNP101800110502_01,Wheatland Creek,CLASS 2C,4A,STREAM,Agriculture,Not Assessed
WYTR100901010205_02,Beaver Creek,CLASS 3B,4A,STREAM,Industry,Not Assessed
WYBR160101010106_01,Mill Creek Watershed,CLASS 2AB,2,STREAM,Recreation,Not Assessed
WYGR140401070600_01,Hams Fork,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYBF101202010501_01,Belle Fourche River,CLASS 2ABWW,4A,STREAM,Non-Game Fish,Not Assessed
WYTR100901010110_01,Wolf Creek,CLASS 2AB,4A,STREAM,Cold Water Fishery,Not Assessed
WYSR170401050309_01,Salt River,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYNP101800020104_02,Bear Creek,CLASS 2AB,2,STREAM,Non-Game Fish,Not Assessed
WYLS140500040104_01,Muddy Creek,CLASS 2C,2,STREAM,Agriculture,Not Assessed
WYSP101900090203_01,Crow Creek,CLASS 2C,4A,STREAM,Wildlife,Not Assessed
WYTR100901010209_04,Soldier Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYPR100902020600_01,Powder River,CLASS 2ABWW,5,STREAM,Non-Game Fish,Not Assessed
WYNP101800100504_01,Laramie River,CLASS 2AB,5,STREAM,Fish Consumption,Not Assessed
WYBH100800140408_02,Big Wash,CLASS 3B,4A,STREAM,Wildlife,Not Assessed
WYSP101900090107_01,Crow Creek,CLASS 2AB,4A,STREAM,Aquatic Life other than Fish,Not Assessed
WYBF101202010906_03,Reservoir Gulch,CLASS 3B,2,STREAM,Scenic Value,Not Assessed
WYBH100800030210_00,Squaw Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYCR101201070103_01,Poison Creek,CLASS 3B,2,STREAM,Scenic Value,Not Assessed
WYBH100800060406_01,Badwater Creek,CLASS 2AB,5,"STREAM, INTERMITTENT",Agriculture,Insufficient Information
WYLS140500030109_03,Lost Creek,CLASS 2AB,2,STREAM,Scenic Value,Not Assessed
WYSR170401030205_02,Flat Creek,CLASS 2AB,5R,STREAM,Non-Game Fish,Not Assessed
WYBH100800100101_01,Mail Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500030108_04,Baby Lake Creek,CLASS 2AB,2,STREAM,Wildlife,Fully Supporting
WYNP101800110906_01,Chugwater Creek,CLASS 2AB,2,STREAM,Industry,Fully Supporting
WYNP101800070703_01,Thirty-three Mile Reservoir,CLASS 3B,5,"LAKE, FRESHWATER",Industry,Not Assessed
WYPR100902040300_01,Salt Creek ,CLASS 2C,5,STREAM,Fish Consumption,Not Assessed
WYBH100800071000_01,Bighorn River,CLASS 2AB,4A,STREAM,Scenic Value,Not Assessed
WYLS140500030408_02,West Fork Loco Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYNP101800070303_01,Oregon Trail Drain,CLASS 3B,5,STREAM,Scenic Value,Not Assessed
WYNP101800120611_01,Horse Creek,CLASS 2AB,5,STREAM,Fish Consumption,Not Supporting
WYBH100800100500_01,Crooked Creek,CLASS 2AB,2,STREAM,Fish Consumption,Not Assessed
WYLS140500030109_02,West Fork Battle Creek,CLASS 2AB,4A,STREAM,Agriculture,Not Assessed
WYSR170401050102_01,Crow Creek,CLASS 2AB,5,STREAM,Recreation,Not Assessed
WYBH100800050607_02,Boysen Reservoir,CLASS 2AB,3,RESERVOIR,Non-Game Fish,Not Assessed
