AssessmentUnitIdentifier,AttainsUseName
ND-09020107-003-S_00,Industrial
ND-09020107-003-S_00,Recreation
ND-09020107-003-S_00,Fish and Other Aquatic Biota
ND-09020107-004-S_00,Agricultural
ND-09020107-004-S_00,Industrial
ND-09020107-004-S_00,Recreation
ND-09020107-004-S_00,Fish and Other Aquatic Biota
ND-09020107-005-S_00,Agricultural
ND-09020107-005-S_00,Industrial
ND-09020107-005-S_00,Recreation
ND-09020107-005-S_00,Fish and Other Aquatic Biota
ND-09020107-006-S_00,Agricultural
ND-09020107-006-S_00,Industrial
ND-09020107-006-S_00,Recreation
ND-09020107-006-S_00,Fish and Other Aquatic Biota
ND-09020107-007-S_00,Agricultural
ND-09020107-007-S_00,Industrial
ND-09020107-007-S_00,Recreation
ND-09020107-007-S_00,Fish and Other Aquatic Biota
ND-09020107-008-S_00,Agricultural
ND-09020107-008-S_00,Industrial
ND-09020107-008-S_00,Municipal and Domestic
ND-09020107-008-S_00,Recreation
ND-09020107-008-S_00,Fish and Other Aquatic Biota
ND-09020107-009-S_00,Agricultural
ND-09020107-009-S_00,Industrial
ND-09020107-009-S_00,Recreation
ND-09020107-009-S_00,Fish and Other Aquatic Biota
ND-09020107-010-S_00,Agricultural
ND-09020107-010-S_00,Industrial
ND-09020107-010-S_00,Recreation
ND-09020107-010-S_00,Fish and Other Aquatic Biota
ND-09020107-011-S_00,Agricultural
ND-09020107-011-S_00,Industrial
ND-09020107-011-S_00,Recreation
ND-09020107-011-S_00,Fish and Other Aquatic Biota
ND-09020107-012-S_00,Agricultural
ND-09020107-012-S_00,Industrial
ND-09020107-012-S_00,Recreation
ND-09020107-012-S_00,Fish and Other Aquatic Biota
ND-09020107-013-S_00,Agricultural
ND-09020107-013-S_00,Industrial
ND-09020107-013-S_00,Recreation
ND-09020107-013-S_00,Fish and Other Aquatic Biota
ND-09020107-014-S_00,Agricultural
ND-09020107-014-S_00,Industrial
ND-09020107-014-S_00,Municipal and Domestic
ND-09020107-014-S_00,Recreation
ND-09020107-014-S_00,Fish and Other Aquatic Biota
ND-09020107-014-S_00,Fish Consumption
ND-09020107-015-S_00,Agricultural
ND-09020107-015-S_00,Industrial
ND-09020107-015-S_00,Recreation
ND-09020107-015-S_00,Fish and Other Aquatic Biota
ND-09020107-016-S_00,Agricultural
ND-09020107-016-S_00,Industrial
ND-09020107-016-S_00,Recreation
ND-09020107-016-S_00,Fish and Other Aquatic Biota
ND-09020107-017-S_00,Agricultural
ND-09020107-017-S_00,Industrial
ND-09020107-017-S_00,Recreation
ND-09020107-017-S_00,Fish and Other Aquatic Biota
ND-09020107-018-S_00,Agricultural
ND-09020107-018-S_00,Industrial
ND-09020107-018-S_00,Recreation
ND-09020107-018-S_00,Fish and Other Aquatic Biota
ND-09020107-019-S_00,Agricultural
ND-09020107-019-S_00,Industrial
ND-09020107-019-S_00,Recreation
ND-09020107-019-S_00,Fish and Other Aquatic Biota
ND-09020109-001-L_00,Agricultural
ND-09020109-001-L_00,Industrial
ND-09020109-001-L_00,Municipal and Domestic
ND-09020109-001-L_00,Recreation
ND-09020109-001-L_00,Fish and Other Aquatic Biota
ND-09020109-001-L_00,Fish Consumption
ND-09020109-001-S_00,Agricultural
ND-09020109-001-S_00,Industrial
ND-09020109-001-S_00,Municipal and Domestic
ND-09020109-001-S_00,Recreation
ND-09020109-001-S_00,Fish and Other Aquatic Biota
ND-09020109-001-S_00,Fish Consumption
ND-09020109-002-L_00,Agricultural
ND-09020109-002-L_00,Industrial
ND-09020109-002-L_00,Municipal and Domestic
ND-09020109-002-L_00,Recreation
ND-09020109-002-L_00,Fish and Other Aquatic Biota
ND-09020109-002-L_00,Fish Consumption
ND-09020109-002-S_00,Agricultural
ND-09020109-002-S_00,Industrial
ND-09020109-002-S_00,Recreation
ND-09020109-002-S_00,Fish and Other Aquatic Biota
ND-09020109-003-L_00,Agricultural
ND-09020109-003-L_00,Industrial
ND-09020109-003-L_00,Municipal and Domestic
ND-09020109-003-L_00,Recreation
ND-09020109-003-L_00,Fish and Other Aquatic Biota
ND-09020109-003-L_00,Fish Consumption
ND-09020109-003-S_00,Agricultural
ND-09020109-003-S_00,Industrial
ND-09020109-003-S_00,Municipal and Domestic
ND-09020109-003-S_00,Recreation
ND-09020109-003-S_00,Fish and Other Aquatic Biota
ND-09020109-003-S_00,Fish Consumption
ND-09020109-004-S_00,Agricultural
ND-09020109-004-S_00,Industrial
ND-09020109-004-S_00,Recreation
ND-09020109-004-S_00,Fish and Other Aquatic Biota
ND-09020109-005-S_00,Agricultural
ND-09020109-005-S_00,Industrial
ND-09020109-005-S_00,Municipal and Domestic
ND-09020109-005-S_00,Recreation
ND-09020109-005-S_00,Fish and Other Aquatic Biota
ND-09020109-005-S_00,Fish Consumption
ND-09020109-006-S_00,Agricultural
ND-09020109-006-S_00,Industrial
ND-09020109-006-S_00,Recreation
ND-09020109-006-S_00,Fish and Other Aquatic Biota
ND-09020109-007-S_00,Agricultural
ND-09020109-007-S_00,Industrial
ND-09020109-007-S_00,Recreation
ND-09020109-007-S_00,Fish and Other Aquatic Biota
ND-09020109-008-S_00,Agricultural
ND-09020109-008-S_00,Industrial
ND-09020109-008-S_00,Recreation
ND-09020109-008-S_00,Fish and Other Aquatic Biota
ND-09020109-009-S_00,Agricultural
ND-09020109-009-S_00,Industrial
ND-09020109-009-S_00,Recreation
ND-09020109-009-S_00,Fish and Other Aquatic Biota
ND-09020109-010-S_00,Agricultural
ND-09020109-010-S_00,Industrial
ND-09020109-010-S_00,Recreation
ND-09020109-010-S_00,Fish and Other Aquatic Biota
ND-09020109-011-S_00,Agricultural
ND-09020109-011-S_00,Industrial
ND-09020109-011-S_00,Municipal and Domestic
ND-09020109-011-S_00,Recreation
ND-09020109-011-S_00,Fish and Other Aquatic Biota
ND-09020109-011-S_00,Fish Consumption
ND-09020109-012-S_00,Agricultural
ND-09020109-012-S_00,Industrial
ND-09020109-012-S_00,Recreation
ND-09020109-012-S_00,Fish and Other Aquatic Biota
ND-09020109-013-S_00,Agricultural
ND-09020109-013-S_00,Industrial
ND-09020109-013-S_00,Recreation
ND-09020109-013-S_00,Fish and Other Aquatic Biota
ND-09020109-014-S_00,Agricultural
ND-09020109-014-S_00,Industrial
ND-09020109-014-S_00,Recreation
ND-09020109-014-S_00,Fish and Other Aquatic Biota
ND-09020109-015-S_00,Agricultural
ND-09020109-015-S_00,Industrial
ND-09020109-015-S_00,Recreation
ND-09020109-015-S_00,Fish and Other Aquatic Biota
ND-09020109-016-S_00,Agricultural
ND-09020109-016-S_00,Industrial
ND-09020109-016-S_00,Recreation
ND-09020109-016-S_00,Fish and Other Aquatic Biota
ND-09020109-017-S_00,Agricultural
ND-09020109-017-S_00,Industrial
ND-09020109-017-S_00,Recreation
ND-09020109-017-S_00,Fish and Other Aquatic Biota
ND-09020109-018-S_00,Agricultural
ND-09020109-018-S_00,Industrial
ND-09020109-018-S_00,Recreation
ND-09020109-018-S_00,Fish and Other Aquatic Biota
ND-09020109-019-S_00,Agricultural
ND-09020109-019-S_00,Industrial
ND-09020109-019-S_00,Recreation
ND-09020109-019-S_00,Fish and Other Aquatic Biota
ND-09020109-020-S_00,Agricultural
ND-09020109-020-S_00,Industrial
ND-09020109-020-S_00,Recreation
ND-09020109-020-S_00,Fish and Other Aquatic Biota
ND-09020109-021-S_00,Agricultural
ND-09020109-021-S_00,Industrial
ND-09020109-021-S_00,Recreation
ND-09020109-021-S_00,Fish and Other Aquatic Biota
ND-09020109-022-S_00,Agricultural
ND-09020109-022-S_00,Industrial
ND-09020109-022-S_00,Municipal and Domestic
ND-09020109-022-S_00,Recreation
ND-09020109-022-S_00,Fish and Other Aquatic Biota
ND-09020109-022-S_00,Fish Consumption
ND-09020109-023-S_00,Agricultural
ND-09020109-023-S_00,Industrial
ND-09020109-023-S_00,Recreation
ND-09020109-023-S_00,Fish and Other Aquatic Biota
ND-09020109-024-S_00,Agricultural
ND-09020109-024-S_00,Industrial
ND-09020109-024-S_00,Recreation
ND-09020109-024-S_00,Fish and Other Aquatic Biota
ND-09020109-025-S_00,Agricultural
ND-09020109-025-S_00,Industrial
ND-09020109-025-S_00,Recreation
ND-09020109-025-S_00,Fish and Other Aquatic Biota
ND-09020109-026-S_00,Agricultural
ND-09020109-026-S_00,Industrial
ND-09020109-026-S_00,Recreation
ND-09020109-026-S_00,Fish and Other Aquatic Biota
ND-09020109-027-S_00,Agricultural
ND-09020109-027-S_00,Industrial
ND-09020109-027-S_00,Recreation
ND-09020109-027-S_00,Fish and Other Aquatic Biota
ND-09020109-028-S_00,Agricultural
ND-09020109-028-S_00,Industrial
ND-09020109-028-S_00,Recreation
ND-09020109-028-S_00,Fish and Other Aquatic Biota
ND-09020109-029-S_00,Agricultural
ND-09020109-029-S_00,Industrial
ND-09020109-029-S_00,Recreation
ND-09020109-029-S_00,Fish and Other Aquatic Biota
ND-09020109-030-S_00,Agricultural
ND-09020109-030-S_00,Industrial
ND-09020109-030-S_00,Municipal and Domestic
ND-09020109-030-S_00,Recreation
ND-09020109-030-S_00,Fish and Other Aquatic Biota
ND-09020109-030-S_00,Fish Consumption
ND-09020109-031-S_00,Agricultural
ND-09020109-031-S_00,Industrial
ND-09020109-031-S_00,Recreation
ND-09020109-031-S_00,Fish and Other Aquatic Biota
ND-09020109-032-S_00,Agricultural
ND-09020109-032-S_00,Industrial
ND-09020109-032-S_00,Municipal and Domestic
ND-09020109-032-S_00,Recreation
ND-09020109-032-S_00,Fish and Other Aquatic Biota
ND-09020109-032-S_00,Fish Consumption
ND-09020109-033-S_00,Agricultural
ND-09020109-033-S_00,Industrial
ND-09020109-033-S_00,Recreation
ND-09020109-033-S_00,Fish and Other Aquatic Biota
ND-09020109-034-S_00,Agricultural
ND-09020109-034-S_00,Industrial
ND-09020109-034-S_00,Recreation
ND-09020109-034-S_00,Fish and Other Aquatic Biota
ND-09020109-035-S_00,Agricultural
ND-09020109-035-S_00,Industrial
ND-09020109-035-S_00,Recreation
ND-09020109-035-S_00,Fish and Other Aquatic Biota
ND-09020109-036-S_00,Agricultural
ND-09020109-036-S_00,Industrial
ND-09020109-036-S_00,Recreation
ND-09020109-036-S_00,Fish and Other Aquatic Biota
ND-09020109-037-S_00,Agricultural
ND-09020109-037-S_00,Industrial
ND-09020109-037-S_00,Recreation
ND-09020109-037-S_00,Fish and Other Aquatic Biota
ND-09020109-038-S_00,Agricultural
ND-09020109-038-S_00,Industrial
ND-09020109-038-S_00,Recreation
ND-09020109-038-S_00,Fish and Other Aquatic Biota
ND-09020201-001-L_00,Agricultural
ND-09020201-001-L_00,Industrial
ND-09020201-001-L_00,Municipal and Domestic
ND-09020201-001-L_00,Recreation
ND-09020201-001-L_00,Fish and Other Aquatic Biota
ND-09020201-001-L_00,Fish Consumption
ND-09020201-001-S_00,Agricultural
ND-09020201-001-S_00,Industrial
ND-09020201-001-S_00,Municipal and Domestic
ND-09020201-001-S_00,Recreation
ND-09020201-001-S_00,Fish and Other Aquatic Biota
ND-09020201-002-L_00,Agricultural
ND-09020201-002-L_00,Industrial
ND-09020201-002-L_00,Municipal and Domestic
ND-09020201-002-L_00,Recreation
ND-09020201-002-L_00,Fish and Other Aquatic Biota
ND-09020201-002-L_00,Fish Consumption
ND-09020201-002-S_00,Agricultural
ND-09020201-002-S_00,Industrial
ND-09020201-002-S_00,Recreation
ND-09020201-002-S_00,Fish and Other Aquatic Biota
ND-09020201-003-L_00,Agricultural
ND-09020201-003-L_00,Industrial
ND-09020201-003-L_00,Municipal and Domestic
ND-09020201-003-L_00,Recreation
ND-09020201-003-L_00,Fish and Other Aquatic Biota
ND-09020201-003-L_00,Fish Consumption
ND-09020201-003-S_00,Agricultural
ND-09020201-003-S_00,Industrial
ND-09020201-003-S_00,Recreation
ND-09020201-003-S_00,Fish and Other Aquatic Biota
ND-09020201-004-S_00,Agricultural
ND-09020201-004-S_00,Industrial
ND-09020201-004-S_00,Recreation
ND-09020201-004-S_00,Fish and Other Aquatic Biota
ND-09020201-005-S_00,Agricultural
ND-09020201-005-S_00,Industrial
ND-09020201-005-S_00,Recreation
ND-09020201-005-S_00,Fish and Other Aquatic Biota
ND-09020201-006-L_00,Agricultural
ND-09020201-006-L_00,Industrial
ND-09020201-006-L_00,Municipal and Domestic
ND-09020201-006-L_00,Recreation
ND-09020201-006-L_00,Fish and Other Aquatic Biota
ND-09020201-006-L_00,Fish Consumption
ND-09020201-006-S_00,Agricultural
ND-09020201-006-S_00,Industrial
ND-09020201-006-S_00,Recreation
ND-09020201-006-S_00,Fish and Other Aquatic Biota
ND-09020201-007-L_00,Agricultural
ND-09020201-007-L_00,Industrial
ND-09020201-007-L_00,Municipal and Domestic
ND-09020201-007-L_00,Recreation
ND-09020201-007-L_00,Fish and Other Aquatic Biota
ND-09020201-007-L_00,Fish Consumption
ND-09020201-007-S_00,Agricultural
ND-09020201-007-S_00,Industrial
ND-09020201-007-S_00,Recreation
ND-09020201-007-S_00,Fish and Other Aquatic Biota
ND-09020201-008-S_00,Agricultural
ND-09020201-008-S_00,Industrial
ND-09020201-008-S_00,Recreation
ND-09020201-008-S_00,Fish and Other Aquatic Biota
ND-09020201-009-L_00,Agricultural
ND-09020201-009-L_00,Industrial
ND-09020201-009-L_00,Municipal and Domestic
ND-09020201-009-L_00,Recreation
ND-09020201-009-L_00,Fish and Other Aquatic Biota
ND-09020201-009-L_00,Fish Consumption
ND-09020201-009-S_00,Agricultural
ND-09020201-009-S_00,Industrial
ND-09020201-009-S_00,Recreation
ND-09020201-009-S_00,Fish and Other Aquatic Biota
ND-09020201-010-S_00,Agricultural
ND-09020201-010-S_00,Industrial
ND-09020201-010-S_00,Recreation
ND-09020201-010-S_00,Fish and Other Aquatic Biota
ND-09020201-011-S_00,Agricultural
ND-09020201-011-S_00,Industrial
ND-09020201-011-S_00,Recreation
ND-09020201-011-S_00,Fish and Other Aquatic Biota
ND-09020201-012-S_00,Agricultural
ND-09020201-012-S_00,Industrial
ND-09020201-012-S_00,Recreation
ND-09020201-012-S_00,Fish and Other Aquatic Biota
ND-09020201-013-S_00,Agricultural
ND-09020201-013-S_00,Industrial
ND-09020201-013-S_00,Recreation
ND-09020201-013-S_00,Fish and Other Aquatic Biota
ND-09020201-014-S_00,Agricultural
ND-09020201-014-S_00,Industrial
ND-09020201-014-S_00,Recreation
ND-09020201-014-S_00,Fish and Other Aquatic Biota
ND-09020201-015-S_00,Agricultural
ND-09020201-015-S_00,Industrial
ND-09020201-015-S_00,Recreation
ND-09020201-015-S_00,Fish and Other Aquatic Biota
ND-09020201-016-S_00,Agricultural
ND-09020201-016-S_00,Industrial
ND-09020201-016-S_00,Recreation
ND-09020201-016-S_00,Fish and Other Aquatic Biota
ND-09020201-017-S_00,Agricultural
ND-09020201-017-S_00,Industrial
ND-09020201-017-S_00,Recreation
ND-09020201-017-S_00,Fish and Other Aquatic Biota
ND-09020201-018-S_00,Agricultural
ND-09020201-018-S_00,Industrial
ND-09020201-018-S_00,Recreation
ND-09020201-018-S_00,Fish and Other Aquatic Biota
ND-09020201-019-S_00,Agricultural
ND-09020201-019-S_00,Industrial
ND-09020201-019-S_00,Recreation
ND-09020201-019-S_00,Fish and Other Aquatic Biota
ND-09020201-020-L_00,Agricultural
ND-09020201-020-L_00,Industrial
ND-09020201-020-L_00,Municipal and Domestic
ND-09020201-020-L_00,Recreation
ND-09020201-020-L_00,Fish and Other Aquatic Biota
ND-09020201-020-L_00,Fish Consumption
ND-09020201-020-S_00,Agricultural
ND-09020201-020-S_00,Industrial
ND-09020201-020-S_00,Recreation
ND-09020201-020-S_00,Fish and Other Aquatic Biota
ND-09020201-021-S_00,Agricultural
ND-09020201-021-S_00,Industrial
ND-09020201-021-S_00,Recreation
ND-09020201-021-S_00,Fish and Other Aquatic Biota
ND-09020201-022-S_00,Agricultural
ND-09020201-022-S_00,Industrial
ND-09020201-022-S_00,Recreation
ND-09020201-022-S_00,Fish and Other Aquatic Biota
ND-09020201-023-S_00,Agricultural
ND-09020201-023-S_00,Industrial
ND-09020201-023-S_00,Recreation
ND-09020201-023-S_00,Fish and Other Aquatic Biota
ND-09020201-024-S_00,Agricultural
ND-09020201-024-S_00,Industrial
ND-09020201-024-S_00,Municipal and Domestic
ND-09020201-024-S_00,Recreation
ND-09020201-024-S_00,Fish and Other Aquatic Biota
ND-09020201-025-S_00,Agricultural
ND-09020201-025-S_00,Industrial
ND-09020201-025-S_00,Recreation
ND-09020201-025-S_00,Fish and Other Aquatic Biota
ND-09020201-026-S_00,Agricultural
ND-09020201-026-S_00,Industrial
ND-09020201-026-S_00,Recreation
ND-09020201-026-S_00,Fish and Other Aquatic Biota
ND-09020201-027-S_00,Agricultural
ND-09020201-027-S_00,Industrial
ND-09020201-027-S_00,Recreation
ND-09020201-027-S_00,Fish and Other Aquatic Biota
ND-09020201-028-S_00,Agricultural
ND-09020201-028-S_00,Industrial
ND-09020201-028-S_00,Recreation
ND-09020201-028-S_00,Fish and Other Aquatic Biota
ND-09020201-029-S_00,Agricultural
ND-09020201-029-S_00,Industrial
ND-09020201-029-S_00,Recreation
ND-09020201-029-S_00,Fish and Other Aquatic Biota
ND-09020201-030-S_00,Agricultural
ND-09020201-030-S_00,Industrial
ND-09020201-030-S_00,Recreation
ND-09020201-030-S_00,Fish and Other Aquatic Biota
ND-09020201-031-S_00,Agricultural
ND-09020201-031-S_00,Industrial
ND-09020201-031-S_00,Recreation
ND-09020201-031-S_00,Fish and Other Aquatic Biota
ND-09020201-032-S_00,Agricultural
ND-09020201-032-S_00,Industrial
ND-09020201-032-S_00,Recreation
ND-09020201-032-S_00,Fish and Other Aquatic Biota
ND-09020201-033-S_00,Agricultural
ND-09020201-033-S_00,Industrial
ND-09020201-033-S_00,Recreation
ND-09020201-033-S_00,Fish and Other Aquatic Biota
ND-09020201-034-S_00,Agricultural
ND-09020201-034-S_00,Industrial
ND-09020201-034-S_00,Recreation
ND-09020201-034-S_00,Fish and Other Aquatic Biota
ND-09020201-035-S_00,Agricultural
ND-09020201-035-S_00,Industrial
ND-09020201-035-S_00,Recreation
ND-09020201-035-S_00,Fish and Other Aquatic Biota
ND-09020201-037-S_00,Agricultural
ND-09020201-037-S_00,Industrial
ND-09020201-037-S_00,Recreation
ND-09020201-037-S_00,Fish and Other Aquatic Biota
ND-09020201-038-S_00,Agricultural
ND-09020201-038-S_00,Industrial
ND-09020201-038-S_00,Recreation
ND-09020201-038-S_00,Fish and Other Aquatic Biota
ND-09020201-039-S_00,Agricultural
ND-09020201-039-S_00,Industrial
ND-09020201-039-S_00,Recreation
ND-09020201-039-S_00,Fish and Other Aquatic Biota
ND-09020201-040-S_00,Agricultural
ND-09020201-040-S_00,Industrial
ND-09020201-040-S_00,Recreation
ND-09020201-040-S_00,Fish and Other Aquatic Biota
ND-09020201-041-S_00,Agricultural
ND-09020201-041-S_00,Industrial
ND-09020201-041-S_00,Recreation
ND-09020201-041-S_00,Fish and Other Aquatic Biota
ND-09020201-042-S_00,Agricultural
ND-09020201-042-S_00,Industrial
ND-09020201-042-S_00,Recreation
ND-09020201-042-S_00,Fish and Other Aquatic Biota
ND-09020201-043-S_00,Agricultural
ND-09020201-043-S_00,Industrial
ND-09020201-043-S_00,Recreation
ND-09020201-043-S_00,Fish and Other Aquatic Biota
ND-09020201-044-S_00,Agricultural
ND-09020201-044-S_00,Industrial
ND-09020201-044-S_00,Recreation
ND-09020201-044-S_00,Fish and Other Aquatic Biota
ND-09020201-045-S_00,Agricultural
ND-09020201-045-S_00,Industrial
ND-09020201-045-S_00,Recreation
ND-09020201-045-S_00,Fish and Other Aquatic Biota
ND-09020201-046-S_00,Agricultural
ND-09020201-046-S_00,Industrial
ND-09020201-046-S_00,Recreation
ND-09020201-046-S_00,Fish and Other Aquatic Biota
ND-09020201-047-S_00,Agricultural
ND-09020201-047-S_00,Industrial
ND-09020201-047-S_00,Recreation
ND-09020201-047-S_00,Fish and Other Aquatic Biota
ND-09020201-048-S_00,Agricultural
ND-09020201-048-S_00,Industrial
ND-09020201-048-S_00,Recreation
ND-09020201-048-S_00,Fish and Other Aquatic Biota
ND-09020201-049-S_00,Agricultural
ND-09020201-049-S_00,Industrial
ND-09020201-049-S_00,Recreation
ND-09020201-049-S_00,Fish and Other Aquatic Biota
ND-09020201-050-S_00,Agricultural
ND-09020201-050-S_00,Industrial
ND-09020201-050-S_00,Recreation
ND-09020201-050-S_00,Fish and Other Aquatic Biota
ND-09020201-051-S_00,Agricultural
ND-09020201-051-S_00,Industrial
ND-09020201-051-S_00,Recreation
ND-09020201-051-S_00,Fish and Other Aquatic Biota
ND-09020201-052-S_00,Agricultural
ND-09020201-052-S_00,Industrial
ND-09020201-052-S_00,Recreation
ND-09020201-052-S_00,Fish and Other Aquatic Biota
ND-09020201-053-S_00,Agricultural
ND-09020201-053-S_00,Industrial
ND-09020201-053-S_00,Recreation
ND-09020201-053-S_00,Fish and Other Aquatic Biota
ND-09020202-001-L_00,Agricultural
ND-09020202-001-L_00,Industrial
ND-09020202-001-L_00,Municipal and Domestic
ND-09020202-001-L_00,Recreation
ND-09020202-001-L_00,Fish and Other Aquatic Biota
ND-09020202-001-L_00,Fish Consumption
ND-09020202-001-S_00,Agricultural
ND-09020202-001-S_00,Industrial
ND-09020202-001-S_00,Municipal and Domestic
ND-09020202-001-S_00,Recreation
ND-09020202-001-S_00,Fish and Other Aquatic Biota
ND-09020202-001-S_00,Fish Consumption
ND-09020202-002-L_00,Agricultural
ND-09020202-002-L_00,Industrial
ND-09020202-002-L_00,Municipal and Domestic
ND-09020202-002-L_00,Recreation
ND-09020202-002-L_00,Fish and Other Aquatic Biota
ND-09020202-002-L_00,Fish Consumption
ND-09020202-002-S_00,Agricultural
ND-09020202-002-S_00,Industrial
ND-09020202-002-S_00,Recreation
ND-09020202-002-S_00,Fish and Other Aquatic Biota
ND-09020202-003-L_00,Agricultural
ND-09020202-003-L_00,Industrial
ND-09020202-003-L_00,Municipal and Domestic
ND-09020202-003-L_00,Recreation
ND-09020202-003-L_00,Fish and Other Aquatic Biota
ND-09020202-003-L_00,Fish Consumption
